VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,1/1/2018 0:28,1/1/2018 0:42,2,0.7,1,N,170,233,2,9,0.5,0.5,0,0,0.3,10.3
1,1/1/2018 0:43,1/1/2018 1:00,2,1.8,1,N,233,79,2,11.5,0.5,0.5,0,0,0.3,12.8
1,1/1/2018 0:25,1/1/2018 0:55,1,7.9,1,N,113,41,1,27,0.5,0.5,4,0,0.3,32.3
1,1/1/2018 0:58,1/1/2018 1:43,1,14.1,1,N,41,112,1,41.5,0.5,0.5,12.1,5.76,0.3,60.66
1,1/1/2018 0:08,1/1/2018 0:13,1,0.8,1,N,229,237,2,5,0.5,0.5,0,0,0.3,6.3
1,1/1/2018 0:17,1/1/2018 0:41,1,5.9,1,N,43,232,2,22.5,0.5,0.5,0,0,0.3,23.8
1,1/1/2018 0:42,1/1/2018 0:52,1,1.5,1,N,232,79,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,1/1/2018 0:57,1/1/2018 1:01,1,0.5,1,N,79,234,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,1/1/2018 0:17,1/1/2018 0:32,1,9.2,1,N,107,244,3,25.5,0.5,0.5,0,0,0.3,26.8
1,1/1/2018 0:35,1/1/2018 0:43,1,1.5,1,N,244,116,1,8,0.5,0.5,1.85,0,0.3,11.15
1,1/1/2018 0:46,1/1/2018 1:27,3,6.6,1,N,116,152,1,29,0.5,0.5,6.05,0,0.3,36.35
1,1/1/2018 0:18,1/1/2018 0:43,2,3.1,1,N,114,161,1,16.5,0.5,0.5,2.67,0,0.3,20.47
1,1/1/2018 0:46,1/1/2018 0:53,2,1,1,N,162,170,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,1/1/2018 0:17,1/1/2018 0:23,4,1.06,1,N,238,143,1,6,0.5,0.5,2,0,0.3,9.3
2,1/1/2018 0:25,1/1/2018 0:28,4,0.87,1,N,143,142,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,1/1/2018 0:41,1/1/2018 0:50,4,1.29,1,N,246,68,1,8,0.5,0.5,2.7,0,0.3,12
1,1/1/2018 0:24,1/1/2018 0:29,2,0.8,1,N,249,90,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,1/1/2018 0:34,1/1/2018 0:37,1,0.5,1,N,234,113,1,4,0.5,0.5,1.3,0,0.3,6.6
1,1/1/2018 0:45,1/1/2018 1:01,2,2.2,1,N,249,170,1,12,0.5,0.5,2.65,0,0.3,15.95
2,1/1/2018 0:57,1/1/2018 1:10,6,2.3,1,N,264,264,1,11,0.5,0.5,1,0,0.3,13.3
2,1/1/2018 0:28,1/1/2018 0:46,1,3.81,1,N,246,239,1,15,0.5,0.5,3.26,0,0.3,19.56
2,1/1/2018 0:49,1/1/2018 0:55,1,0.88,1,N,239,239,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,1/1/2018 0:29,1/1/2018 1:06,3,4.47,1,N,140,125,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,1/1/2018 0:18,1/1/2018 0:38,1,4.58,1,N,142,7,2,17,0.5,0.5,0,0,0.3,18.3
1,1/1/2018 0:34,1/1/2018 0:45,1,1.5,1,N,170,137,1,9,0.5,0.5,1,0,0.3,11.3
1,1/1/2018 0:49,1/1/2018 0:53,1,0.8,1,N,224,4,2,5,0.5,0.5,0,0,0.3,6.3
1,1/1/2018 0:08,1/1/2018 0:30,1,5.3,1,N,125,262,2,19,0.5,0.5,0,0,0.3,20.3
1,1/1/2018 0:32,1/1/2018 0:36,1,0.7,1,N,262,140,1,5,0.5,0.5,1.55,0,0.3,7.85
1,1/1/2018 0:39,1/1/2018 0:43,1,0.9,1,N,140,263,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,1/1/2018 0:45,1/1/2018 0:49,1,0.8,1,N,263,263,1,4.5,0.5,0.5,1,0,0.3,6.8
1,1/1/2018 0:56,1/1/2018 1:12,1,2.2,1,N,263,161,2,12.5,0.5,0.5,0,0,0.3,13.8
2,1/1/2018 0:06,1/1/2018 0:13,5,1.51,1,N,181,181,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,1/1/2018 0:26,1/1/2018 0:45,5,5.4,1,N,181,26,1,19.5,0.5,0.5,0,0,0.3,20.8
2,1/1/2018 0:54,1/1/2018 0:59,5,0.98,1,N,21,108,1,5.5,0.5,0.5,0,0,0.3,6.8
2,1/1/2018 0:09,1/1/2018 0:42,6,4.92,1,N,239,234,2,22.5,0.5,0.5,0,0,0.3,23.8
2,1/1/2018 0:52,1/1/2018 1:16,6,2.13,1,N,90,148,1,16,0.5,0.5,4.32,0,0.3,21.62
1,1/1/2018 0:11,1/1/2018 0:13,2,0.4,1,N,162,162,2,3.5,0.5,0.5,0,0,0.3,4.8
1,1/1/2018 0:24,1/1/2018 0:58,2,6.6,1,N,237,173,2,26.5,0.5,0.5,0,0,0.3,27.8
2,1/1/2018 0:44,1/1/2018 0:47,1,0.45,1,N,237,162,1,4,0.5,0.5,1.06,0,0.3,6.36
2,1/1/2018 0:48,1/1/2018 1:01,1,2.35,1,N,229,79,2,10.5,0.5,0.5,0,0,0.3,11.8
1,1/1/2018 0:18,1/1/2018 0:28,2,1.4,1,N,164,113,1,8,0.5,0.5,1.5,0,0.3,10.8
1,1/1/2018 0:31,1/1/2018 0:32,4,0.1,1,N,113,113,1,3,0.5,0.5,0.01,0,0.3,4.31
1,1/1/2018 0:35,1/1/2018 0:42,1,0.6,1,N,114,79,1,6,0.5,0.5,1.46,0,0.3,8.76
1,1/1/2018 0:22,1/1/2018 0:27,4,0.5,1,N,231,211,1,5,0.5,0.5,1.25,0,0.3,7.55
1,1/1/2018 0:35,1/1/2018 0:50,2,1.7,1,N,249,164,2,11,0.5,0.5,0,0,0.3,12.3
1,1/1/2018 0:52,1/1/2018 0:59,2,0.9,1,N,164,162,2,6.5,0.5,0.5,0,0,0.3,7.8
1,1/1/2018 0:28,1/1/2018 0:41,2,2.8,1,N,48,151,1,11.5,0.5,0.5,5,0,0.3,17.8
1,1/1/2018 0:47,1/1/2018 0:49,1,0.7,1,N,151,238,2,4,0.5,0.5,0,0,0.3,5.3
1,1/1/2018 0:53,1/1/2018 1:00,2,1.6,1,N,239,238,2,7,0.5,0.5,0,0,0.3,8.3
2,1/1/2018 0:05,1/1/2018 0:18,1,1.94,1,N,79,249,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,1/1/2018 0:41,1/1/2018 0:59,1,1.5,1,N,246,249,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,1/1/2018 0:12,1/1/2018 0:18,1,0.27,1,N,161,170,2,5,0.5,0.5,0,0,0.3,6.3
2,1/1/2018 0:46,1/1/2018 1:00,1,1.34,1,N,161,229,2,10,0.5,0.5,0,0,0.3,11.3
2,1/1/2018 0:13,1/1/2018 0:22,1,1.37,1,N,141,142,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,1/1/2018 0:24,1/1/2018 0:37,1,2.37,1,N,142,151,1,11.5,0.5,0.5,3.84,0,0.3,16.64
2,1/1/2018 0:39,1/1/2018 0:54,1,4.01,1,N,151,42,1,14.5,0.5,0.5,2,0,0.3,17.8
2,1/1/2018 0:57,1/1/2018 1:16,1,3.17,1,N,42,75,2,15,0.5,0.5,0,0,0.3,16.3
2,1/1/2018 0:08,1/1/2018 0:34,1,16.55,2,N,132,137,2,52,0,0.5,0,5.76,0.3,58.56
2,1/1/2018 0:40,1/1/2018 0:56,1,3.57,1,N,107,262,2,13.5,0.5,0.5,0,0,0.3,14.8
1,1/1/2018 0:28,1/1/2018 0:41,4,1.5,1,N,79,211,3,9.5,0.5,0.5,0,0,0.3,10.8
1,1/1/2018 0:45,1/1/2018 0:54,4,1.3,1,N,211,261,3,7.5,0.5,0.5,0,0,0.3,8.8
1,1/1/2018 0:07,1/1/2018 0:20,1,1.6,1,N,48,90,1,9.5,0.5,0.5,1,0,0.3,11.8
1,1/1/2018 0:42,1/1/2018 0:42,1,1.6,1,N,68,100,2,2.5,0.5,0.5,0,0,0.3,3.8
1,1/1/2018 0:33,1/1/2018 0:46,4,1.5,1,N,163,233,2,9.5,0.5,0.5,0,0,0.3,10.8
1,1/1/2018 0:10,1/1/2018 0:20,1,1.6,1,N,148,87,1,8.5,0.5,0.5,2.9,0,0.3,12.7
1,1/1/2018 0:23,1/1/2018 0:41,1,3.3,1,N,261,79,2,14,0.5,0.5,0,0,0.3,15.3
1,1/1/2018 0:47,1/1/2018 1:00,2,4.1,1,N,79,13,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,1/1/2018 0:16,1/1/2018 0:43,1,19.7,2,N,132,116,1,52,0,0.5,11.7,5.76,0.3,70.26
1,1/1/2018 0:52,1/1/2018 0:56,1,0.9,1,N,152,41,2,5,0.5,0.5,0,0,0.3,6.3
1,1/1/2018 0:27,1/1/2018 0:37,2,1.4,1,N,141,236,2,8.5,0.5,0.5,0,0,0.3,9.8
1,1/1/2018 0:38,1/1/2018 0:43,2,0.6,1,N,236,140,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,1/1/2018 0:58,1/1/2018 1:17,4,3,1,N,141,143,1,14,0.5,0.5,4.55,0,0.3,19.85
1,1/1/2018 0:26,1/1/2018 0:59,1,15.8,1,N,170,197,2,46,0.5,0.5,0,5.76,0.3,53.06
1,1/1/2018 0:07,1/1/2018 0:46,2,4.5,1,N,236,144,1,25,0.5,0.5,5.25,0,0.3,31.55
1,1/1/2018 0:48,1/1/2018 0:59,2,2,1,N,144,234,2,9.5,0.5,0.5,0,0,0.3,10.8
1,1/1/2018 0:23,1/1/2018 0:36,2,3.4,1,N,161,7,2,13,0.5,0.5,0,0,0.3,14.3
1,1/1/2018 0:46,1/1/2018 1:00,2,1.7,1,N,140,161,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,1/1/2018 0:08,1/1/2018 0:11,1,0.4,1,N,148,148,1,4,0.5,0.5,0.53,0,0.3,5.83
1,1/1/2018 0:14,1/1/2018 0:42,1,2.3,1,N,148,164,2,18,0.5,0.5,0,0,0.3,19.3
1,1/1/2018 0:44,1/1/2018 0:57,1,1.7,1,N,79,158,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,1/1/2018 0:33,1/1/2018 0:45,1,1,1,N,90,164,2,8.5,0.5,0.5,0,0,0.3,9.8
1,1/1/2018 0:05,1/1/2018 0:22,1,8.6,1,N,238,241,2,26,0.5,0.5,0,0,0.3,27.3
1,1/1/2018 0:38,1/1/2018 0:46,1,1.7,1,N,166,116,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,1/1/2018 0:58,1/1/2018 1:18,1,6.2,1,N,151,137,1,21,0.5,0.5,1,0,0.3,23.3
2,1/1/2018 0:58,1/1/2018 1:14,2,3.36,1,N,231,68,2,14,0.5,0.5,0,0,0.3,15.3
2,1/1/2018 0:03,1/1/2018 0:28,1,10.62,1,N,138,61,1,32,0.5,0.5,6.66,0,0.3,39.96
2,1/1/2018 0:08,1/1/2018 0:19,1,4.32,1,N,229,260,1,14,0.5,0.5,3.06,0,0.3,18.36
2,1/1/2018 0:28,1/1/2018 0:53,1,5.34,1,N,146,249,1,20.5,0.5,0.5,3,0,0.3,24.8
2,1/1/2018 0:57,1/1/2018 1:16,1,2.67,1,N,249,233,1,13,0.5,0.5,2.86,0,0.3,17.16
2,1/1/2018 0:30,1/1/2018 1:03,1,13.43,1,N,161,67,1,39,0.5,0.5,2,0,0.3,42.3
1,1/1/2018 0:20,1/1/2018 0:24,1,0.3,1,N,141,141,1,4,0.5,0.5,1.05,0,0.3,6.35
1,1/1/2018 0:26,1/1/2018 0:32,1,0.8,1,N,141,140,2,5.5,0.5,0.5,0,0,0.3,6.8
1,1/1/2018 0:32,1/1/2018 0:34,1,0.3,1,N,140,262,2,4,0.5,0.5,0,0,0.3,5.3
1,1/1/2018 0:38,1/1/2018 0:45,1,0.9,1,N,262,263,1,6.5,0.5,0.5,1,0,0.3,8.8
1,1/1/2018 0:48,1/1/2018 1:13,1,4.7,1,N,263,114,1,19,0.5,0.5,3,0,0.3,23.3
2,1/1/2018 0:20,1/1/2018 0:40,2,11.6,1,N,43,259,1,32.5,0.5,0.5,10.14,0,0.3,43.94
1,1/1/2018 0:03,1/1/2018 0:11,1,1.8,1,N,80,80,1,8.5,0.5,0.5,2.9,0,0.3,12.7
2,1/1/2018 0:11,1/1/2018 0:23,1,2.65,1,N,164,141,1,11,0.5,0.5,2.46,0,0.3,14.76
2,1/1/2018 0:26,1/1/2018 0:29,1,0.75,1,N,237,162,2,4.5,0.5,0.5,0,0,0.3,5.8
2,1/1/2018 0:31,1/1/2018 0:40,1,1.61,1,N,162,142,2,8.5,0.5,0.5,0,0,0.3,9.8
2,1/1/2018 0:43,1/1/2018 1:05,1,3.93,1,N,143,137,2,16.5,0.5,0.5,0,0,0.3,17.8
2,1/1/2018 0:13,1/1/2018 0:23,1,1.83,1,N,239,24,2,9.5,0.5,0.5,0,0,0.3,10.8
2,1/1/2018 0:33,1/1/2018 0:35,1,0.74,1,N,239,142,1,4,0.5,0.5,1.32,0,0.3,6.62
2,1/1/2018 0:37,1/1/2018 0:46,1,1.48,1,N,142,237,1,8,0.5,0.5,1.86,0,0.3,11.16
2,1/1/2018 0:58,1/1/2018 1:00,1,0.28,1,N,163,161,2,3.5,0.5,0.5,0,0,0.3,4.8
1,1/1/2018 0:30,1/1/2018 0:56,1,10.9,1,N,161,208,2,31.5,0.5,0.5,0,0,0.3,32.8
1,1/1/2018 0:23,1/1/2018 0:34,1,1.5,1,N,234,158,1,8.5,0.5,0.5,0,0,0.3,9.8
1,1/1/2018 0:44,1/1/2018 0:55,1,1.5,1,N,90,224,1,9,0.5,0.5,0,0,0.3,10.3
1,1/1/2018 0:05,1/1/2018 0:08,1,0.6,1,N,90,68,2,4.5,0.5,0.5,0,0,0.3,5.8
1,1/1/2018 0:31,1/1/2018 0:38,2,0.7,1,N,264,264,1,6,0.5,0.5,1.8,0,0.3,9.1
1,1/1/2018 0:46,1/1/2018 1:14,1,4.6,1,N,264,264,1,20.5,0.5,0.5,2,0,0.3,23.8
2,1/1/2018 0:14,1/1/2018 0:34,1,5.58,1,N,79,7,2,18,0.5,0.5,0,0,0.3,19.3
2,1/1/2018 0:43,1/1/2018 0:43,1,0,1,N,193,193,2,2.5,0.5,0.5,0,0,0.3,3.8
2,1/1/2018 23:58,1/2/2018 0:02,1,0.87,1,N,113,114,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,1/1/2018 0:23,1/1/2018 0:47,2,3.6,1,N,231,100,1,16.5,0.5,0.5,5,0,0.3,22.8
1,1/1/2018 0:48,1/1/2018 1:15,1,3.2,1,N,100,229,1,17.5,0.5,0.5,5.6,0,0.3,24.4
2,1/1/2018 0:03,1/1/2018 0:18,1,7.25,1,N,148,260,2,22,0.5,0.5,0,0,0.3,23.3
1,1/1/2018 0:06,1/1/2018 0:27,1,1.1,1,N,161,234,1,13,0.5,0.5,4.25,0,0.3,18.55
1,1/1/2018 0:32,1/1/2018 1:15,1,8.6,1,N,234,72,1,33,0.5,0.5,0,0,0.3,34.3
2,1/1/2018 0:30,1/1/2018 0:43,1,2.2,1,N,45,79,1,11,0.5,0.5,2.46,0,0.3,14.76
1,1/1/2018 0:10,1/1/2018 0:22,1,1.4,1,N,231,113,1,9,0.5,0.5,2.05,0,0.3,12.35
1,1/1/2018 0:32,1/1/2018 0:37,2,0.7,1,N,79,79,1,5,0.5,0.5,1.25,0,0.3,7.55
1,1/1/2018 0:41,1/1/2018 0:47,1,0.9,1,N,148,144,1,6,0.5,0.5,1,0,0.3,8.3
1,1/1/2018 0:50,1/1/2018 1:12,2,4.2,1,N,231,141,1,17,0.5,0.5,2.75,0,0.3,21.05
1,1/1/2018 0:12,1/1/2018 0:15,1,0.5,1,N,237,236,2,4,0.5,0.5,0,0,0.3,5.3
1,1/1/2018 0:16,1/1/2018 0:21,1,1.7,1,N,236,74,2,6.5,0.5,0.5,0,0,0.3,7.8
1,1/1/2018 0:26,1/1/2018 0:30,1,0.7,1,N,74,75,2,5,0.5,0.5,0,0,0.3,6.3
1,1/1/2018 0:42,1/1/2018 1:02,1,3.6,1,N,141,224,2,15,0.5,0.5,0,0,0.3,16.3
2,1/1/2018 0:12,1/1/2018 0:30,2,2.11,1,N,186,233,2,12.5,0.5,0.5,0,0,0.3,13.8
2,1/1/2018 0:56,1/1/2018 1:45,1,7.81,1,N,161,52,2,34.5,0.5,0.5,0,0,0.3,35.8
1,1/1/2018 0:50,1/1/2018 1:21,2,20,1,N,132,189,1,55,0.5,0.5,14.05,0,0.3,70.35
1,1/1/2018 0:37,1/1/2018 0:58,1,1.2,1,N,163,170,3,13,0.5,0.5,0,0,0.3,14.3
2,1/1/2018 0:46,1/1/2018 1:20,6,7.42,1,N,83,142,2,28.5,0.5,0.5,0,0,0.3,29.8
1,1/1/2018 0:27,1/1/2018 0:41,1,3.4,1,N,142,229,1,13,0.5,0.5,3.55,0,0.3,17.85
1,1/1/2018 0:55,1/1/2018 1:33,2,4.1,1,N,107,143,2,22,0.5,0.5,0,0,0.3,23.3
1,1/1/2018 0:30,1/1/2018 0:39,2,0.8,1,N,249,114,2,6.5,0.5,0.5,0,0,0.3,7.8
1,1/1/2018 0:40,1/1/2018 0:47,1,1.1,1,N,114,107,2,6.5,0.5,0.5,0,0,0.3,7.8
1,1/1/2018 0:48,1/1/2018 1:25,2,4.3,1,N,107,239,2,23,0.5,0.5,0,0,0.3,24.3
1,1/1/2018 0:15,1/1/2018 0:18,4,0.7,1,N,162,162,2,4,0.5,0.5,0,0,0.3,5.3
1,1/1/2018 0:25,1/1/2018 0:31,1,1.4,1,N,141,262,1,7,0.5,0.5,2.45,0,0.3,10.75
1,1/1/2018 0:48,1/1/2018 1:05,2,2.1,1,N,43,239,1,12,0.5,0.5,2.65,0,0.3,15.95
2,12/31/2017 23:57,1/1/2018 0:14,1,7.81,1,N,229,40,1,23,0.5,0.5,10,0,0.3,34.3
2,1/1/2018 0:23,1/1/2018 0:41,1,4.08,1,N,65,164,2,16,0.5,0.5,0,0,0.3,17.3
2,1/1/2018 0:51,1/1/2018 0:54,1,1.06,1,N,264,264,1,5,0.5,0.5,2,0,0.3,8.3
2,1/1/2018 0:57,1/1/2018 1:12,1,4.48,1,N,140,90,2,15.5,0.5,0.5,0,0,0.3,16.8
2,1/1/2018 0:39,1/1/2018 1:15,1,6.46,1,N,88,239,1,27.5,0.5,0.5,5.76,0,0.3,34.56
1,1/1/2018 0:28,1/1/2018 0:38,1,1.4,1,N,4,137,1,8,0.5,0.5,1.85,0,0.3,11.15
1,1/1/2018 0:45,1/1/2018 0:54,1,1.3,1,N,79,148,2,8,0.5,0.5,0,0,0.3,9.3
1,1/1/2018 0:57,1/1/2018 1:29,1,8.7,1,N,148,42,2,28.5,0.5,0.5,0,0,0.3,29.8
1,1/1/2018 0:17,1/1/2018 0:34,2,3.2,1,N,43,166,2,13.5,0.5,0.5,0,0,0.3,14.8
1,1/1/2018 0:49,1/1/2018 1:07,2,3.2,1,N,238,48,1,15,0.5,0.5,3.26,0,0.3,19.56
1,1/1/2018 0:12,1/1/2018 0:26,2,0.8,1,N,142,48,2,8,0.5,0.5,0,0,0.3,9.3
1,1/1/2018 0:31,1/1/2018 1:02,1,4.5,1,N,48,148,2,22,0.5,0.5,0,0,0.3,23.3
1,1/1/2018 0:38,1/1/2018 0:53,2,1,1,N,90,230,2,10,0.5,0.5,0,0,0.3,11.3
1,1/1/2018 0:55,1/1/2018 1:17,2,8,1,N,230,243,1,25,0.5,0.5,4,0,0.3,30.3
1,1/1/2018 0:28,1/1/2018 0:53,1,4.3,1,N,151,229,1,19,0.5,0.5,4.05,0,0.3,24.35
1,1/1/2018 0:54,1/1/2018 0:58,1,0.5,1,N,229,162,1,4,0.5,0.5,1.3,0,0.3,6.6
1,1/1/2018 0:12,1/1/2018 0:20,1,1.8,1,N,171,73,2,8.5,0.5,0.5,0,0,0.3,9.8
1,1/1/2018 0:29,1/1/2018 0:40,2,5.8,1,N,92,7,2,17.5,0.5,0.5,0,0,0.3,18.8
1,1/1/2018 0:51,1/1/2018 0:55,1,1.2,1,N,7,7,2,6,0.5,0.5,0,0,0.3,7.3
2,1/1/2018 0:14,1/1/2018 0:33,2,3.71,1,N,148,246,1,15.5,0.5,0.5,2,0,0.3,18.8
2,1/1/2018 0:35,1/1/2018 1:29,2,11.39,1,N,246,198,2,42,0.5,0.5,0,0,0.3,43.3
1,1/1/2018 0:53,1/1/2018 1:05,3,5.6,1,N,132,216,2,17.5,0.5,0.5,0,0,0.3,18.8
1,1/1/2018 0:05,1/1/2018 0:13,2,1.3,1,N,142,237,1,7.5,0.5,0.5,2.2,0,0.3,11
1,1/1/2018 0:22,1/1/2018 0:54,2,2.2,1,N,43,164,1,19,0.5,0.5,3,0,0.3,23.3
1,1/1/2018 0:20,1/1/2018 0:25,1,1.3,1,N,43,162,2,6.5,0.5,0.5,0,0,0.3,7.8
1,1/1/2018 0:38,1/1/2018 0:49,2,2.3,1,N,141,238,2,10,0.5,0.5,0,0,0.3,11.3
1,1/1/2018 0:50,1/1/2018 0:58,2,1.5,1,N,238,236,2,7.5,0.5,0.5,0,0,0.3,8.8
1,1/1/2018 0:20,1/1/2018 0:26,1,0.8,1,N,170,79,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,1/1/2018 0:44,1/1/2018 1:03,1,5.2,1,N,107,7,2,18,0.5,0.5,0,0,0.3,19.3
2,1/1/2018 0:16,1/1/2018 0:30,2,1.5,1,N,114,249,1,10,0.5,0.5,2.26,0,0.3,13.56
2,1/1/2018 0:44,1/1/2018 1:06,1,3.44,1,N,234,263,1,16,0.5,0.5,3.46,0,0.3,20.76
2,1/1/2018 0:27,1/1/2018 0:30,2,0.3,1,N,162,162,2,4,0.5,0.5,0,0,0.3,5.3
2,1/1/2018 0:34,1/1/2018 0:47,2,3.09,1,N,229,239,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,1/1/2018 0:49,1/1/2018 0:52,2,0.68,1,N,239,142,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,1/1/2018 0:53,1/1/2018 1:19,2,2.91,1,N,142,68,1,18,0.5,0.5,3.86,0,0.3,23.16
1,1/1/2018 0:29,1/1/2018 0:50,1,4.1,1,N,234,263,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,1/1/2018 0:57,1/1/2018 1:18,1,3.6,1,N,236,107,1,16,0.5,0.5,4.3,0,0.3,21.6
1,1/1/2018 0:06,1/1/2018 0:30,2,9.4,1,N,114,244,1,29,0.5,0.5,9.05,0,0.3,39.35
1,1/1/2018 0:31,1/1/2018 0:36,1,0.6,1,N,244,116,2,5,0.5,0.5,0,0,0.3,6.3
1,1/1/2018 0:37,1/1/2018 0:48,1,3.7,1,N,116,238,1,13.5,0.5,0.5,4.4,0,0.3,19.2
1,1/1/2018 0:50,1/1/2018 0:53,1,0.7,1,N,238,239,1,5,0.5,0.5,1,0,0.3,7.3
1,1/1/2018 0:55,1/1/2018 1:01,2,1.1,1,N,143,238,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,1/1/2018 0:21,1/1/2018 0:31,2,2.2,1,N,161,262,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,1/1/2018 0:41,1/1/2018 0:51,2,1.27,1,N,237,162,1,8.5,0.5,0.5,1,0,0.3,10.8
2,1/1/2018 0:53,1/1/2018 1:17,3,0.74,1,N,170,100,2,14,0.5,0.5,0,0,0.3,15.3
1,1/1/2018 0:24,1/1/2018 0:27,1,0.4,1,N,50,50,2,4,0.5,0.5,0,0,0.3,5.3
1,1/1/2018 0:50,1/1/2018 1:02,1,0.7,1,N,50,48,1,8.5,0.5,0.5,3,0,0.3,12.8
1,1/1/2018 0:19,1/1/2018 0:46,3,3.2,1,N,48,231,1,18,0.5,0.5,3.85,0,0.3,23.15
1,1/1/2018 0:48,1/1/2018 1:11,3,3.7,1,N,231,233,1,17,0.5,0.5,3,0,0.3,21.3
2,1/1/2018 0:04,1/1/2018 0:09,1,0.63,1,N,234,234,2,5.5,0.5,0.5,0,0,0.3,6.8
2,1/1/2018 0:38,1/1/2018 0:55,1,0.41,1,N,68,68,4,-11,-0.5,-0.5,0,0,-0.3,-12.3
2,1/1/2018 0:38,1/1/2018 0:55,1,0.41,1,N,68,68,2,11,0.5,0.5,0,0,0.3,12.3
2,1/1/2018 0:30,1/1/2018 1:05,3,13.3,1,N,132,181,2,40,0.5,0.5,0,0,0.3,41.3
1,1/1/2018 0:31,1/1/2018 0:48,1,3.7,1,N,49,37,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,1/1/2018 0:28,1/1/2018 0:29,1,0.76,1,N,263,141,1,4,0.5,0.5,1.59,0,0.3,6.89
2,1/1/2018 0:32,1/1/2018 0:38,1,1.42,1,N,237,262,1,6.5,0.5,0.5,1.56,0,0.3,11.31
2,1/1/2018 0:56,1/1/2018 1:23,1,10.73,1,N,229,220,1,34,0.5,0.5,0,0,0.3,35.3
2,1/1/2018 0:29,1/1/2018 0:40,2,2.43,1,N,158,148,2,10,0.5,0.5,0,0,0.3,11.3
2,1/1/2018 0:41,1/1/2018 0:47,2,1.09,1,N,148,4,1,6.5,0.5,0.5,1,0,0.3,8.8
2,1/1/2018 0:51,1/1/2018 0:55,2,0.69,1,N,4,4,2,5,0.5,0.5,0,0,0.3,6.3
2,1/1/2018 0:56,1/1/2018 1:04,1,1.16,1,N,224,148,1,7,0.5,0.5,2.08,0,0.3,10.38
1,1/1/2018 0:14,1/1/2018 0:27,1,1.6,1,N,79,90,1,9.5,0.5,0.5,2,0,0.3,12.8
1,1/1/2018 0:28,1/1/2018 0:40,2,1.6,1,N,234,144,1,9,0.5,0.5,2.06,0,0.3,12.36
1,1/1/2018 0:43,1/1/2018 1:29,1,8,1,N,144,24,1,34,0.5,0.5,7.05,0,0.3,42.35
2,1/1/2018 0:22,1/1/2018 0:36,1,1.71,1,N,249,148,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,1/1/2018 0:39,1/1/2018 0:54,1,2.43,1,N,148,170,1,11.5,0.5,0.5,3.2,0,0.3,16
2,1/1/2018 0:58,1/1/2018 1:10,1,2.1,1,N,170,79,1,9.5,0.5,0.5,3.24,0,0.3,14.04
2,1/1/2018 0:20,1/1/2018 0:27,2,0.93,1,N,43,162,2,6.5,0.5,0.5,0,0,0.3,7.8
2,1/1/2018 0:30,1/1/2018 0:35,2,0.73,1,N,162,170,2,5.5,0.5,0.5,0,0,0.3,6.8
2,1/1/2018 1:01,1/1/2018 1:21,1,4.11,1,N,233,239,2,16,0.5,0.5,0,0,0.3,17.3
1,1/1/2018 0:28,1/1/2018 0:47,2,3.6,1,N,90,141,2,15,0.5,0.5,0,0,0.3,16.3
1,1/1/2018 0:48,1/1/2018 0:52,3,0.6,1,N,141,140,1,5,0.5,0.5,1.25,0,0.3,7.55
1,1/1/2018 0:58,1/1/2018 1:10,2,6.9,1,N,141,88,2,20,0.5,0.5,0,0,0.3,21.3
2,1/1/2018 0:24,1/1/2018 0:32,1,1.33,1,N,237,262,2,7,0.5,0.5,0,0,0.3,8.3
2,1/1/2018 0:36,1/1/2018 0:46,1,1.86,1,N,263,238,1,9,0.5,0.5,2.06,0,0.3,12.36
2,1/1/2018 0:49,1/1/2018 1:00,1,2.67,1,N,239,75,2,11,0.5,0.5,0,0,0.3,12.3
1,1/1/2018 0:27,1/1/2018 0:34,4,0.8,1,N,237,237,1,6.5,0.5,0.5,1.55,0,0.3,9.35
